1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,label
-976,-1004,-1016,-1038,-1023,-997,-1000,-1005,-1019,-1010,-998,-1690,-1723,-2423,-2533,-3172,-1619,-1934,-1305,-889,-847,-960,-989,-923,-978,-945,-647,-836,-385,-359,-362,-308,-322,-230,-213,-128,-55,38,274,1,-17,607,135,137,389,147,-31,-403,-8179,-10499,-3883,-3402,1281,-252,551,512,-209,-1992,-1850,-1063,-1431,-800,-689,-715,-827,-1079,-989,-1138,-1152,-1070,-1004,-1009,-1035,-1058,-1081,-1009,-1068,-970,-945,-928,-919,-969,4
-1007,-1034,-999,-1058,-978,-965,-951,-962,-1016,-1054,-1119,-972,-1117,-2584,-2821,-2708,-2052,-3214,-1059,-1031,-992,-1048,-1066,-1153,-1108,-969,-649,-366,-360,-312,-165,-185,-85,-132,-68,-64,-52,-36,-23,-28,-37,-53,-68,-63,-58,-67,-78,-83,832,661,206,-3695,-8855,-9747,-6004,563,-1156,771,-382,-416,-499,-908,-1293,-1301,-1191,-1053,-850,-1291,-753,-1558,-1493,-1410,-1366,-636,-855,-441,-505,-404,-758,-1072,-1332,-1350,4
-1054,-984,-1031,-1034,-1486,-1740,-2510,-2799,-2549,-2472,-1881,-1320,-981,-1140,-1206,-1219,-1109,-1073,-1063,-805,-596,-372,-302,-218,-165,-61,-81,-34,-44,16,-37,20,-25,-47,-58,-68,-42,-42,118,90,474,-8799,630,-5065,-8344,-859,1358,1280,529,-663,-1935,-874,-1742,-2163,-395,-476,-689,-1103,-1151,-1138,-1169,-887,-1013,-934,-1088,-1237,-1306,-1299,-1206,-1254,-1122,-1013,-585,-495,-519,-709,-959,-1203,-1350,-1190,-1339,-827,4
-1008,-1013,-1004,-987,-1007,-1023,-1023,-1067,-1553,-1968,-2732,-3144,-2966,-2355,-1589,-1072,-956,-1532,-836,-963,-863,-922,-696,-477,-331,-212,-136,-75,3,6,44,1,-13,-7,-16,-43,-59,-68,-64,-53,-60,-68,821,-71,530,856,-6427,-8560,-9415,-353,76,-1371,351,63,-399,-1001,-1603,-1517,-1387,-1084,-619,-463,-676,-1036,-1306,-1324,-1157,-1024,-1023,-1206,-1397,-1382,-1372,-1416,-1367,-633,-378,-239,-218,-453,-778,-1008,4
-1040,-950,-967,-984,-1007,-993,-1014,-1008,-984,-920,-667,1355,459,-1146,-2804,-3896,-2274,-1625,-1027,-729,-707,-1141,-1354,-949,-536,-655,-497,-470,-364,-320,-280,-232,-342,-191,-191,-215,-177,-53,-38,-42,-62,-46,487,788,197,-69,-63,-64,-66,-58,367,50,1851,1255,525,53,-1771,-11126,-9832,-5443,577,1583,1216,334,-971,-2070,-2454,-1769,-870,-316,-639,-346,-1025,-1252,-1092,-982,-939,-984,-996,-952,-1039,-1110,4
-966,-976,-1009,-1051,-1076,-1093,-1154,-1149,-1442,-1738,-2262,-2785,-3062,-3146,-2681,-2338,-1931,-1628,-1383,-1159,-1255,-677,-230,-49,53,95,66,97,55,-66,-10,-81,-260,-241,-292,-307,-413,-20,-42,-62,158,-143,-42,133,-143,-128,-25,109,280,420,97,120,-9837,-3293,-7417,-144,1077,-1829,699,-668,-2038,-1418,-752,-306,-337,-719,-1238,-1281,-1040,-837,-1025,-853,-1316,-1456,-1384,-1208,-1118,-1039,-844,-828,-927,-819,4
-1017,-1011,-1028,-1010,-1048,-1427,-1434,-1914,-2735,-3233,-2494,-2095,-1786,-1435,-1145,-1016,-734,-617,-488,-478,-538,-458,-341,-196,-175,-69,-158,-51,-118,-179,-172,-226,-229,-205,-237,39,31,-231,-224,-98,-2,-27,-46,-61,-99,-87,-111,-139,-4023,-9007,-4761,-4814,-1905,851,-1223,117,-2105,-1888,-693,-1208,-382,-419,-796,-1078,-1123,-1070,-972,-946,-1012,-1108,-1290,-1212,-1332,-1394,-1380,-1309,-1125,-772,-291,-448,-298,-772,4
-966,-976,-1009,-1051,-1076,-1093,-1154,-1149,-1442,-1738,-2262,-2785,-3062,-3146,-2681,-2338,-1931,-1628,-1383,-1159,-1255,-677,-230,-49,53,95,66,97,55,-66,-10,-81,-260,-241,-292,-307,-413,-20,-42,-62,158,-143,-42,133,-143,-128,-25,109,280,420,97,120,-9837,-3293,-7417,-144,1077,-1829,699,-668,-2038,-1418,-752,-306,-337,-719,-1238,-1281,-1040,-837,-1025,-853,-1316,-1456,-1384,-1208,-1118,-1039,-844,-828,-927,-819,4
-40,171,104,-21,-41,-19,-24,-129,-259,-158,-217,-260,-246,-201,-215,-406,-318,58,309,148,157,123,417,601,507,433,340,355,207,234,198,244,210,290,91,67,50,30,55,-6,-55,-41,-56,-35,-26,-123,-222,-164,-248,66,-58,-26,16,60,-26,92,65,-20,11,142,94,27,210,270,-270,-125,-239,-710,-76,225,162,103,-220,-450,-461,-204,12,96,248,201,-47,-184,5
-38,-28,-17,-33,-209,-85,-229,-188,199,594,472,58,-90,-103,-85,-48,20,159,-304,-68,81,184,346,319,244,187,6,-114,-174,-182,-99,4,1,-30,-11,-8,-61,-113,-119,-124,-106,-135,-105,-128,-124,-121,-77,-85,-94,-97,-101,-71,-62,-68,-48,-4,-20,47,85,109,142,238,596,447,811,325,871,1647,-103,-520,-320,-87,-6,-42,-54,-34,-91,-122,-182,-21,-156,26,5
-3,-12,-28,-66,-115,-146,-238,-185,138,707,100,408,-33,-310,-58,234,297,260,-106,-281,-202,114,371,424,352,304,83,197,-65,17,-139,-190,-168,-182,-226,-162,-410,-348,-330,-302,-400,-332,-351,-325,-265,-183,-143,-115,-119,-121,-133,-142,-127,-97,-62,-36,-29,-71,-149,-203,-158,-162,-203,-267,-295,-72,196,409,712,832,1407,519,-298,-289,-128,-160,-168,-111,-33,24,108,-13,5
-20,-7,9,-85,-181,-374,-457,117,27,455,-409,-277,-151,176,263,245,198,372,3,315,342,291,200,138,15,-21,-145,-199,-98,-128,-86,-56,-121,-172,-198,-230,-327,-334,-300,-313,-201,-145,-266,-115,27,5,-18,-106,-126,-200,-246,-247,-163,-128,-149,-227,-21,249,510,798,690,1592,-295,-119,-154,-103,-142,-241,-63,73,136,173,39,-227,-240,-110,-39,12,77,68,52,52,5
-5,-8,-24,-57,14,-206,-300,284,556,-272,117,-200,-303,-263,43,-71,-251,174,74,-101,402,257,259,452,300,226,182,111,74,53,19,-40,-86,-52,-251,-177,-264,-272,-334,-354,-325,-350,-78,-221,-47,-54,-95,-130,-168,-210,-207,-230,-195,-163,-167,-181,-125,370,-42,698,2070,669,-904,293,150,123,-15,-496,-138,-237,-292,-190,180,231,355,145,-162,-192,-120,-105,-44,-23,5
-57,-76,-82,-109,-164,-126,437,1259,937,534,430,220,65,-427,-85,-136,-218,-72,185,244,310,195,223,95,-67,-26,-62,-30,-151,-223,-225,-211,-227,-216,-186,-284,-285,-312,-352,-375,-371,-335,-290,-255,-211,-157,-102,-71,-72,-84,-123,-116,-115,-133,-138,-96,-57,-23,4,18,-44,-84,-77,45,419,511,239,671,1709,869,-528,-389,-104,4,-100,-160,-204,-159,0,239,-171,-21,5
-15,-47,-24,-55,-171,-262,843,151,294,-112,-315,-382,8,142,475,120,53,143,360,386,301,346,260,141,35,42,-19,32,-27,-36,-115,-107,-76,-115,-162,-188,-166,-205,-223,-246,-298,-302,-326,-247,-290,-161,-171,-136,-204,-146,-109,-137,-130,-92,-84,-88,-38,84,128,112,207,394,543,160,1010,-301,-135,-198,60,-12,19,-11,10,-99,-250,226,-121,-41,4,59,73,10,5
14,-73,-92,-75,-96,-143,-29,-79,250,1177,357,52,-188,-15,-86,10,-186,-126,-72,-244,46,120,121,141,59,-29,-134,-119,-78,-138,-176,-187,-131,-179,-184,-116,-127,-179,-167,-171,-194,-202,-221,-237,-180,-126,-99,-104,-110,-122,-114,-151,-158,-203,-204,-171,-150,-126,-46,-30,-78,5,-39,130,21,56,201,332,336,243,-61,298,-221,-502,-425,-166,-198,-287,-160,72,12,18,5
-17,-62,-120,-20,-81,147,600,190,786,-52,-128,-142,-93,-280,-172,-282,-165,-34,54,102,151,162,120,80,-33,36,-56,-45,-60,-99,-132,-207,-223,-157,-122,-176,-215,-240,-247,-230,-86,-35,-170,-22,-34,-46,-21,5,-24,-89,-89,-59,-30,-29,30,57,72,56,1,57,197,315,362,498,493,436,-265,-279,-754,13,7,-61,-29,-101,-45,-20,127,283,-164,-197,-53,82,5
-18,21,13,-20,-25,-51,-214,-459,297,-262,-434,-483,752,294,49,477,153,81,-61,138,297,370,345,373,224,-65,-69,-119,-108,-97,-145,-154,-152,-200,-202,-213,-175,-183,-157,-149,-147,-131,-92,-94,-104,-124,-122,-117,-92,-157,-124,-77,-78,-40,-22,41,4,-48,95,192,299,526,553,278,1185,-688,40,-497,-191,-127,-3,154,156,3,-14,-148,-62,-76,-2,83,112,74,5
-10,-25,-21,-60,-87,-149,402,612,936,264,-418,-251,-264,-130,-65,-73,-42,-55,-33,123,165,51,249,106,211,15,-36,-63,-70,-53,-33,-13,-61,-32,-128,-81,-139,-125,-136,-141,-176,-120,-71,-51,-28,-19,-26,-71,-64,-32,-63,-47,-94,-28,-8,-88,13,283,553,766,933,1170,-147,1445,-596,-131,-169,-273,-437,-242,124,201,24,87,-128,-117,-162,-72,22,-1,25,0,5
15,0,-7,-124,-31,-5,-168,449,649,195,-142,-103,54,-125,129,55,-180,-105,204,411,209,154,104,127,6,-141,-125,-154,-192,-69,-273,-214,-235,-242,-262,-242,-197,-139,-79,-24,-60,-48,-35,-59,-65,-56,-65,-63,-27,-77,-79,12,113,138,101,116,192,298,483,664,-115,1321,183,-733,-263,-54,-55,-50,8,253,557,279,0,-85,-74,-55,66,126,78,17,-169,-92,5
21,-25,-20,-1,-40,54,379,715,921,132,-157,-406,-319,-159,-305,-535,-461,-234,283,24,462,460,326,64,237,14,-44,-69,-79,-40,-131,-119,-107,-99,-45,-133,-87,-140,-88,-140,-74,-59,-49,-43,-88,-115,-113,-127,-91,-104,27,-35,133,333,66,635,510,771,143,403,1532,34,-303,-165,-325,-171,-180,-55,66,160,29,-74,-44,212,-65,51,24,124,109,70,68,-42,5
15,3,20,-63,4,-350,1186,681,358,-248,-224,363,203,-60,-9,-45,63,190,294,312,380,190,31,-122,-72,-57,-157,-78,-111,-280,-409,-368,-338,-293,-258,-290,-304,-288,-219,-131,-60,-5,9,28,-64,-31,-114,-127,-74,-72,-97,-12,-81,35,49,122,256,364,446,617,604,884,217,-359,-236,-234,-192,-185,-83,81,270,353,93,-40,-58,-95,49,72,65,58,-45,-73,5
-14,-16,-32,-28,-46,-113,-21,24,235,477,417,219,-177,-282,-67,-213,-142,-147,32,-154,295,305,475,346,211,223,156,61,-19,-65,-63,-46,-12,-58,-83,-38,-14,-117,-187,-173,-176,-230,-192,-116,-107,-119,-134,-135,-108,-106,-111,-103,-103,-131,-114,-98,-112,-136,-107,90,268,367,554,730,623,841,49,1688,-680,-271,-288,-169,-24,119,303,307,-20,94,-179,-54,40,-138,5
-27,-21,-20,-46,-139,136,379,726,574,61,-101,-226,15,87,113,3,-1,91,171,223,88,132,51,-41,191,-153,-239,-222,-244,-280,-304,-271,-178,12,-34,27,-31,-41,-6,-70,-98,-106,-101,-110,-125,-139,-133,-121,-87,-48,-43,-38,22,111,220,311,380,167,542,716,358,234,1414,-568,-623,-162,-109,-99,-65,125,13,268,377,339,128,-182,26,-195,65,95,65,32,5
-22,-19,-44,-131,-99,996,-64,259,1005,-174,-417,-399,-68,161,-230,-270,75,-74,89,370,422,200,53,81,-44,-96,-143,-67,-16,-87,-79,-124,-79,-152,-130,-142,-122,-141,-160,-110,-57,-49,-30,-4,-70,-123,-157,-179,-199,-138,-184,-110,-22,38,248,182,310,515,247,984,769,-727,-392,-238,-182,-61,152,357,300,466,-89,-73,-130,-23,97,33,98,52,-31,-18,-75,1,5
-14,-29,-22,-9,-22,-125,101,456,225,477,-172,-44,-518,-368,18,89,-176,334,0,479,571,379,250,106,93,147,181,142,52,28,-7,-26,-142,-107,-208,-198,-133,-223,-229,-189,-197,-236,-258,-257,-244,-200,-160,-166,-159,-95,-130,-57,24,46,6,70,29,201,128,237,404,729,611,370,1416,-384,100,-265,-396,-327,-229,-92,295,60,356,387,-110,-91,-84,-99,-13,113,5
-17,-2,-8,-15,-21,-61,-106,-96,-121,210,366,853,78,-348,-96,-436,-156,-103,-203,-100,148,299,230,298,244,392,336,196,143,38,-38,-91,-115,-63,-91,-89,-113,-149,-125,-130,-148,-127,-95,-61,-10,47,53,110,80,-12,25,-69,-84,-110,-99,-75,-74,-89,-98,-35,111,567,301,569,1233,1086,-203,-623,-421,-249,-435,-125,-274,-1,222,446,-41,-154,-69,9,-27,3,5
-4,9,2,13,-17,-88,-40,-101,-146,322,15,212,-214,-322,-367,88,-174,245,226,304,198,478,517,400,207,364,134,65,-5,-29,-65,-113,-141,-96,-119,-57,-94,-42,-152,-184,-228,-216,-228,-158,-155,-118,-60,-81,-111,-116,-75,-39,-28,-17,2,58,83,106,166,229,271,367,541,589,-305,371,883,-108,-706,-154,81,-406,-348,-100,2,167,480,407,0,-156,-105,-162,5
43,21,0,-43,-122,56,604,956,107,107,212,236,264,341,428,424,355,294,76,-115,-142,-67,-72,-192,-163,-92,-91,-155,-151,-101,-68,-64,-64,-81,-36,-37,-38,-29,-47,-37,-41,-39,-35,-45,2,80,45,14,156,463,124,299,1433,232,-301,-183,-309,-186,-244,-121,-56,148,553,717,359,-24,-173,-147,-140,-134,-20,70,108,105,-16,-53,-3,-22,-40,-66,-104,-114,5
33,22,49,45,-24,-93,-77,467,1131,29,807,-148,-234,-421,-411,-120,164,287,459,311,563,442,530,356,273,331,162,281,70,-19,-105,-178,-229,-116,-249,-183,-368,-308,-346,-319,-360,-325,-243,-172,-164,-164,-127,-86,-55,-103,-140,-101,-54,-19,-38,-50,-61,-80,-118,-94,-76,4,99,56,247,569,587,131,1348,479,-167,-396,-430,-88,-67,-128,-96,-46,38,205,261,30,5
-21,56,-23,-11,45,143,312,441,555,4,264,-8,-406,-197,192,131,135,60,232,394,603,274,207,156,122,142,144,80,9,-64,-102,-198,-242,-346,-465,-512,-559,-411,-329,-348,-319,-228,-118,5,43,-1,-44,-122,-87,-79,-9,25,38,42,68,163,270,427,557,332,408,1494,232,-1347,-195,99,-26,41,-69,121,96,516,52,-186,37,121,171,143,-20,115,68,-81,5
18,30,-16,-80,65,43,195,325,299,335,310,153,49,-66,69,109,99,-149,-184,74,-229,135,232,305,413,432,259,256,231,165,117,56,9,58,76,-8,-59,-83,-140,-221,-273,-267,-247,-216,-202,-190,-155,-22,-15,-70,26,-140,-138,-95,-67,-44,-50,34,-25,80,131,265,203,381,468,608,-366,1501,699,-552,-259,-206,-319,-24,-101,-30,20,206,313,79,271,70,5
-5,-19,31,-22,39,60,25,-13,31,350,438,477,367,60,-441,-204,-165,93,-156,-110,-124,-6,265,404,300,259,158,10,-61,-109,-153,-235,-235,-132,-114,-161,-170,-112,-107,-71,-100,-41,-30,-73,-99,-81,-57,-56,-82,-64,-25,-35,-76,-122,-26,-63,31,-8,288,219,393,536,38,438,76,-486,-203,-169,-62,126,-344,236,341,170,9,6,119,62,87,100,28,-72,5
0,-8,-3,4,-24,-21,-29,-75,88,468,653,-15,-605,-392,-630,-146,115,174,73,338,600,671,671,599,465,346,259,158,105,8,-112,-142,-124,-132,-158,-260,-203,-262,-237,-254,-309,-325,-331,-333,-173,-48,28,70,106,109,92,101,54,18,12,2,12,33,-2,-25,112,203,219,127,209,327,486,537,226,483,921,-1066,-468,-244,-117,49,373,262,245,-36,-109,-115,5
-25,-11,-67,57,172,311,657,482,-344,-154,-280,17,-156,256,239,117,439,533,522,466,417,244,128,73,55,18,-39,-113,-246,-291,-322,-284,-261,-288,-258,-265,-278,-295,-299,-343,-348,-304,-278,-255,-225,-221,-203,-137,-184,-94,-56,-50,-69,-74,-24,10,0,-45,-74,-101,-95,-142,-175,-118,16,46,112,462,239,720,675,-43,-56,-717,-646,-237,-196,-59,-160,212,399,525,5
0,-20,-25,-41,-80,-92,727,-3,508,-422,-620,-176,-114,-242,188,150,335,136,546,518,443,176,77,-46,9,-100,-76,-102,218,-91,-164,-205,-233,-240,-213,-259,-257,-243,-257,-337,-362,-288,-273,-401,-240,-120,-203,-63,-20,16,14,29,54,89,123,95,26,-22,-19,-20,2,-20,-41,-87,-111,160,384,588,980,2176,141,843,72,-510,-246,-502,-330,-322,250,-185,396,602,5
16,-14,3,9,-53,-174,-121,132,515,723,427,-62,-172,-209,-38,-196,148,87,207,266,84,588,391,319,123,-54,-200,-254,-238,-268,-75,-141,-79,-161,-218,-221,-219,-263,-184,-273,-257,-233,-181,-108,-62,-22,-12,8,55,43,68,132,212,244,119,61,205,29,46,142,319,630,178,497,1757,-28,-408,-88,-110,-97,-103,-131,-183,-141,-51,201,656,326,-89,-42,-112,-93,5
-20,-2,-20,-80,-39,4,387,484,392,110,-223,-382,-280,-95,-113,48,270,485,617,673,661,526,658,217,102,-146,-231,-295,-241,-273,-358,-407,-388,-235,-288,-206,-159,-135,-123,-194,-219,-217,-235,-203,-166,-152,-147,-73,-122,-22,1,20,9,33,-6,44,51,52,35,19,91,317,734,-84,530,244,1238,24,737,-546,40,54,80,-46,436,565,284,-158,-200,-73,-26,90,5
28,33,30,-30,-63,-123,63,453,827,449,-7,176,-144,-221,-113,-71,-33,238,250,268,340,178,59,115,147,44,-118,-83,-82,-139,-133,-85,-115,-111,-40,-100,-111,-141,-120,-66,-82,-94,-47,-51,-82,-110,-136,-138,-87,-30,9,28,31,9,16,27,34,218,62,96,305,398,218,439,1177,-1004,-557,-105,52,151,20,7,31,60,272,543,254,-113,-257,-112,127,129,5
14,-64,2,100,129,101,12,-122,-392,-607,-326,-172,-227,-397,-398,211,658,984,1091,1316,1224,1306,974,796,568,404,393,396,340,322,261,200,137,173,85,82,78,33,40,41,0,34,-155,-48,-108,-164,-169,-244,-187,-187,-280,-215,-39,-124,53,66,77,129,172,118,44,40,21,-333,-461,-391,18,482,389,142,-21,-121,-39,2,82,208,183,72,-75,-78,-16,88,5
35,48,45,40,73,76,-40,-224,-568,-686,-557,-268,287,-132,114,674,824,706,1328,942,1071,788,473,571,376,244,220,161,124,145,141,168,137,134,101,79,40,0,-37,-37,-42,-43,-68,-112,-92,-108,-131,-147,-116,-170,-178,-174,-155,-150,-153,-3,-87,37,59,116,172,177,89,68,127,70,-8,-6,149,166,25,-31,-51,-32,-23,34,54,86,35,-49,-6,-72,5
66,68,77,108,112,137,117,-34,-564,-982,95,-511,820,822,832,867,913,717,745,1054,898,709,273,490,363,454,253,298,171,153,215,217,216,133,81,181,141,84,83,74,76,38,-35,-92,-82,-79,-83,-106,-147,-195,-193,-174,-187,-177,-144,-93,-68,-76,-95,-79,-68,-56,-80,-56,-101,-4,-72,-169,-21,-74,-31,78,-23,-70,-27,40,65,126,158,170,142,49,5
42,58,73,137,101,-401,-874,-661,-498,-616,58,241,555,862,831,1041,970,1080,1446,512,238,275,289,231,158,88,165,152,122,107,90,40,1,-5,-51,-85,-138,-111,-193,-226,-220,-141,-246,-81,33,-11,56,27,16,4,21,-1,-28,-55,-118,-186,-203,-244,-261,-274,-212,-272,-38,-25,210,1,28,100,151,142,177,101,23,-22,-72,-132,-87,-48,5,81,139,139,5
59,73,80,-2,65,-141,-415,-534,-369,-620,-302,-444,-321,-22,716,978,1298,1253,1234,1329,887,1164,479,622,543,425,248,284,338,329,177,61,82,32,133,132,68,-60,-161,-199,-176,-197,-126,-172,-101,-81,-56,-44,-47,-43,-25,-15,13,13,-5,1,5,-121,-33,-73,49,226,350,516,-242,-226,-132,80,-71,16,100,141,69,29,14,-40,-48,-48,-13,-33,-38,-32,5
60,69,96,105,53,-188,-943,-617,-19,433,611,755,936,816,883,771,733,828,852,865,727,636,772,356,56,131,91,32,76,120,72,31,36,41,37,1,53,-34,-50,-84,-108,-117,-122,-130,-113,-60,-7,40,47,61,100,107,111,108,106,74,63,58,64,38,-52,-93,-94,-90,-155,-130,10,-114,-38,243,-80,173,-136,-89,-72,-1,76,118,107,23,24,-28,5
20,24,51,70,-78,-904,-174,-552,119,-50,664,114,1140,1188,897,828,817,769,570,305,703,228,314,416,336,184,219,223,197,203,266,264,213,213,146,148,136,91,10,-68,-119,-226,-150,-214,-250,-166,-146,-149,-134,-57,-61,-72,-62,-47,-36,-45,-78,-125,-135,-120,-147,-215,-224,-195,-191,110,61,63,95,93,46,18,3,45,89,14,60,-22,16,-23,-2,37,5
77,84,99,116,108,127,-407,-38,-1363,-693,-38,661,797,711,990,1035,983,960,1052,970,799,444,300,278,392,344,298,230,208,220,286,332,253,190,190,194,187,138,37,-6,-49,-154,-244,-261,-214,-135,-28,-72,11,39,67,76,74,63,52,15,-20,-29,-50,-94,-89,-81,-82,-72,-60,-15,-131,-61,-23,-18,-79,-75,44,0,-28,71,79,41,82,111,33,44,5
52,85,95,78,-68,-392,-680,-293,-565,96,482,355,778,1177,1085,1143,1009,911,859,751,449,545,463,329,234,313,136,90,79,92,111,180,233,186,202,183,46,-216,-155,-223,-177,-172,-194,-168,-142,-112,-74,-54,-44,-22,-36,-19,-23,-20,-38,-49,-60,-83,-71,-56,-101,-136,-142,-116,-122,-193,103,75,0,111,9,43,-51,0,9,-34,-4,25,108,77,20,11,5
36,75,53,68,42,4,-59,-396,-437,-596,488,779,-269,986,1012,842,828,599,787,560,596,191,133,374,266,267,234,202,255,236,140,173,172,200,192,174,155,164,125,89,32,-8,-40,-82,-110,-127,-150,-235,-200,-259,-275,-289,-259,-190,-76,-54,-14,44,50,35,35,-64,-132,-167,-51,136,236,139,37,-93,-13,55,110,112,173,125,10,-28,-59,-40,11,56,5
52,54,59,61,58,-65,-906,-1221,-993,-39,294,718,523,803,1033,921,1128,1067,979,713,606,874,479,287,297,220,237,180,125,-32,-49,-58,-2,-31,58,32,70,19,-18,60,-40,-44,-61,-78,-96,-98,-137,-153,-146,-176,-118,-183,-106,-107,-138,-117,-141,-193,-148,-150,-264,-440,98,-113,114,52,103,77,59,18,120,124,109,91,50,-40,20,-78,-63,-38,79,139,5
57,62,55,23,34,-338,-153,-369,-227,-90,-10,409,1015,886,1006,1007,1042,999,838,420,268,212,162,66,36,77,147,215,76,130,21,-25,-30,-74,-91,-103,-104,-75,-47,44,-32,-3,88,126,136,114,105,105,77,33,-21,-44,-41,-31,-79,-101,-109,-125,-137,-163,-189,-254,141,93,-15,-102,-102,-33,53,105,123,153,141,82,-14,-88,-100,61,128,167,139,161,5
84,86,62,19,-99,-382,-810,-760,-486,-47,164,614,1074,1091,1077,1144,1095,943,682,802,345,282,203,158,124,178,186,210,227,138,49,15,45,103,78,-173,-42,-310,-347,-385,-259,-192,-127,-59,-40,-22,41,67,33,40,29,33,-82,-122,-10,-191,-161,-261,-230,-272,-146,-30,79,11,26,-19,-15,158,207,206,85,28,-21,148,-25,-27,-29,30,4,39,58,92,5
49,56,59,-99,27,-221,-863,-935,40,423,1007,874,759,1033,762,809,736,541,435,456,288,232,235,226,278,220,120,182,108,199,207,183,198,146,52,-73,-221,-281,-282,-203,-130,-119,-60,-82,-45,-44,-13,14,-7,4,3,-92,-30,-167,-199,-250,-324,-295,-224,-204,-207,-282,-5,-12,56,187,75,59,141,129,39,33,41,28,5,-10,-41,-32,-14,9,49,81,5
45,50,41,68,52,-160,-18,-368,-598,-595,-394,-248,-74,186,896,661,1045,1014,1248,1161,1064,710,904,677,626,502,424,293,307,301,272,221,210,176,151,110,20,-44,-239,-120,-183,-318,-316,-297,-285,-282,-236,-175,-117,-66,-44,-55,-57,-28,-26,-28,-20,-18,-39,-10,4,-30,-31,-25,63,134,49,-22,72,-15,-67,29,90,154,133,107,-48,19,-69,-74,-54,-96,5
59,44,89,89,-275,-803,-700,-484,-195,69,-5,287,577,785,980,1134,1005,823,642,510,742,429,372,300,434,365,261,346,191,228,203,184,140,-63,13,-156,-230,-240,-198,-243,-219,-168,-117,-66,-20,22,67,86,100,97,78,54,0,-28,-40,-87,-107,-22,-151,-238,-305,-244,-244,82,31,40,55,25,14,43,43,71,167,142,141,60,-48,-3,-45,-17,29,60,5
44,77,82,-124,71,-815,-524,-907,-146,84,334,913,1082,902,991,855,913,736,869,550,368,249,324,303,182,163,237,207,213,157,100,75,199,-6,-41,26,-98,-159,-211,-192,-160,-136,-122,-125,-86,-59,-10,0,29,-40,-29,-47,-80,-92,-124,-88,-160,-208,-354,-405,-296,8,-11,96,57,83,65,86,149,98,42,-9,-57,-55,64,-11,117,148,143,33,60,-2,5
61,55,56,63,48,-169,-794,-376,-70,-882,558,209,787,1114,998,827,821,578,739,519,501,510,434,478,406,408,380,311,348,300,265,197,155,141,196,137,160,89,74,103,29,-35,-140,-220,-235,-256,-236,-201,-201,-189,-207,-142,-97,33,39,-45,13,0,5,-22,-53,-242,-312,-493,-84,-210,-89,-127,150,141,114,96,100,100,112,96,2,1,24,17,5,2,5
33,29,27,40,71,89,114,14,-477,-921,-329,-655,-142,261,267,581,940,1054,1178,1084,919,817,648,627,626,459,304,224,269,295,328,295,397,138,154,118,66,57,17,-42,-102,-173,-222,-223,-232,-267,-291,-297,-246,-179,-209,-123,-79,-46,-39,29,-18,58,29,35,-19,-167,-29,-377,-259,-36,56,-52,-58,-91,-82,73,-42,156,226,266,159,19,-76,-89,-103,-70,5
41,48,45,62,62,31,43,-46,-351,-506,-230,-258,-268,-212,201,1069,750,1170,1297,1221,1300,1004,784,663,409,433,369,341,341,368,330,243,222,180,134,-64,78,23,-263,-442,-537,-509,-592,-412,-295,-194,-101,0,65,104,97,75,66,57,59,22,12,-6,-83,-115,-85,-81,-104,-112,-155,-191,-417,56,219,-126,-55,-87,44,153,225,215,196,239,128,3,-33,-93,5
60,70,91,98,-93,-615,-758,-522,998,998,749,747,839,735,485,608,385,339,406,341,374,336,245,211,137,64,-6,-59,-95,-122,-139,-173,-181,-190,-192,-162,-165,-152,-168,-150,-147,-153,-188,-229,-181,-170,-210,-242,-235,-225,-427,-474,-588,-381,-108,274,122,136,82,203,194,184,139,115,-5,-46,-80,-109,-86,-84,-1,92,158,159,82,7,-20,1,7,40,62,69,5
49,36,73,81,138,128,-143,-723,-586,-261,-414,-19,160,570,978,1075,916,818,713,630,754,459,617,475,567,462,246,329,212,186,244,276,252,168,223,183,177,185,148,82,5,-85,-158,-220,-278,-338,-364,-351,-315,-303,-271,-123,-34,3,23,46,115,155,125,134,120,108,0,34,-2,-39,-102,-254,-197,-92,22,-88,-88,65,76,79,64,65,85,136,154,105,5
76,43,70,80,62,77,-266,-781,-898,-483,-832,134,781,1090,1076,1337,996,909,798,359,573,340,324,331,283,207,126,115,152,139,115,103,91,96,56,-21,-94,-194,-259,-299,-299,-214,-105,0,92,144,152,231,201,233,194,114,-2,-109,-150,-195,-231,-191,-229,-216,-628,-405,-181,52,21,-11,-46,-33,30,127,248,247,263,104,-42,-77,30,-23,69,51,34,75,5
55,56,53,62,56,-26,-258,-381,-300,-162,-100,-55,203,585,-59,815,875,1084,1203,1082,1178,864,769,755,581,711,474,495,517,508,454,368,321,155,245,78,-20,-126,-245,-345,-413,-427,-418,-387,-367,-321,-240,1,142,178,74,209,238,241,201,123,51,69,54,61,24,-71,-58,-127,-111,-71,-175,-310,-116,-18,-4,113,76,46,75,106,160,157,165,14,81,-37,5
